File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
include/ap_compat.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/ap_config.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/ap_listen.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/ap_mmn.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/ap_mpm.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/ap_provider.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/ap_regex.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/ap_regkey.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/ap_release.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/http_config.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/http_connection.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/http_core.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/http_log.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/http_main.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/http_protocol.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/http_request.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/http_vhost.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/httpd.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/mpm_common.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/scoreboard.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
