Experiment,Training Years,Testing Year,Training Percentage,Name,Algorithm,Target Label,Data Balancing,Algorithm Parameters,Dimensionality Reduction,Weighted Avg - Precision,Weighted Avg - Recall,Weighted Avg - F-Score
ee47ca44f396539c38e6ab30e52322bc1a02ed0c0899245f27b3808b6f27171d,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,0.9634,Best Precision (Binary) - Default,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9037711111412264,0.4734667937718462,0.5849497309036792
f44165e3c7ced8db918b8aea91129ceefcbcea2c475c44c9b2ce13dc4ff07102,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,0.9634,Best Recall (Binary),bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9036483822889724,0.9319987289482047,0.9016021026735165
b778de0443bf6081224e0209c64476d2fe00781452c227361cd4eabe56d8f80e,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,0.9634,Best F-score (Binary) 1 of 2,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8876420649965241,0.9297743883063235,0.9004136070684906
d699cd223bb44e5207576ae64bc68448f277a2f4358adba0fefcef5aa4a3d3b7,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,0.9634,Best F-score (Binary) 2 of 2 - Default,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.8811990255269568,0.92310136638068,0.8983635086434363
a622c261d8257e2624655a77327d5ce17c7c72f351666ba0fef6f6f1f97522b4,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,0.9634,Best Precision (Multiclass) - Default,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.897502679054572,0.36256752462662856,0.499769983161805
f225050fee52a2dc58f7fbec84787c7d9129bc237ae1b2a9803988016ed6e984,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,0.9634,Best Recall (Multiclass) 1 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8688776703580718,0.9316809659993645,0.8991840320092583
4a84e033843930b7e226dff13827739198709bbdd64736381072c628ab19da8a,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,0.9634,Best Recall (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8686216307610691,0.9319987289482047,0.899194826317462
118adf17580795a2f39070d70c89634c9cc0f1c65f5b5eaa2a764741c8d7a6db,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,0.9634,Best F-score (Multiclass) 1 of 2,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.86871669857971,0.9291388624086432,0.897912449240379
1bf88fb0428d29d6c08ec2bea3adb60136bbc31e62e535acf4b68542b9ca34a0,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,0.9634,Best F-score (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8853055442068788,0.9297743883063235,0.8992837872358985
f1a87093c8d0b874bec6754b103c76c71b553338cb5f7195dbd31f9fac7ae02e,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,0.9283,Best Precision (Binary) - Default,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9137488948306942,0.5341738553417386,0.648675771525514
