Experiment,Window Size,Training Years,Testing Year,Training Samples,Training Percentage,Testing Samples,Testing Percentage,Index,Name,Runs,Algorithm,Target Label,Data Balancing,Algorithm Parameters,Dimensionality Reduction,Weighted Avg - Precision,Weighted Avg - Recall,Weighted Avg - F-Score
ee47ca44f396539c38e6ab30e52322bc1a02ed0c0899245f27b3808b6f27171d,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,82768,0.9634,3147,0.0366,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9021874594045809,0.4770998834869188,0.5887388904148936
f44165e3c7ced8db918b8aea91129ceefcbcea2c475c44c9b2ce13dc4ff07102,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,82768,0.9634,3147,0.0366,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8965878917456782,0.9313632030505243,0.9011856180793464
b778de0443bf6081224e0209c64476d2fe00781452c227361cd4eabe56d8f80e,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,82768,0.9634,3147,0.0366,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8838281936730196,0.928757546870035,0.899741372397672
d699cd223bb44e5207576ae64bc68448f277a2f4358adba0fefcef5aa4a3d3b7,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,82768,0.9634,3147,0.0366,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.8794318986111281,0.925103272958373,0.8982210279170454
a622c261d8257e2624655a77327d5ce17c7c72f351666ba0fef6f6f1f97522b4,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,82768,0.9634,3147,0.0366,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8916842397288508,0.34630865374430675,0.482512958839971
f225050fee52a2dc58f7fbec84787c7d9129bc237ae1b2a9803988016ed6e984,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,82768,0.9634,3147,0.0366,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8686421334624657,0.9315962292130071,0.899018433166289
4a84e033843930b7e226dff13827739198709bbdd64736381072c628ab19da8a,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,82768,0.9634,3147,0.0366,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8703642306579134,0.9316491897044804,0.8990613792518255
118adf17580795a2f39070d70c89634c9cc0f1c65f5b5eaa2a764741c8d7a6db,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,82768,0.9634,3147,0.0366,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8715698692685767,0.9292024149984112,0.8979828569929498
1bf88fb0428d29d6c08ec2bea3adb60136bbc31e62e535acf4b68542b9ca34a0,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,82768,0.9634,3147,0.0366,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8728150625759863,0.9292659675881793,0.8980754694766696
f1a87093c8d0b874bec6754b103c76c71b553338cb5f7195dbd31f9fac7ae02e,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,79754,0.9636,3014,0.0364,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9169372302818525,0.5295399247953994,0.6441571268520397
