File Path,Changed Lines,Topological Index,Vulnerable,Commit Hash
argp/argp-ba.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-eexst.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-fmtstream.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-fmtstream.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-fs-xinl.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-help.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-namefrob.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-parse.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-pv.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-pvh.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-test.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp-xinl.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/argp.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/bug-argp1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/bug-argp2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/tst-argp1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
argp/tst-argp2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
assert/__assert.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
assert/assert-perr.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [20, 20], [22, 22], [25, 26], [29, 29], [31, 35], [41, 52], [54, 54], [55, 55]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
assert/assert.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [20, 20], [23, 23], [26, 26], [31, 31], [35, 35], [37, 37], [39, 41], [42, 42], [47, 50], [53, 54], [59, 61], [63, 65], [67, 78], [80, 83]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
assert/assert.h,"[[1, 2], [4, 7], [9, 12], [14, 17], [20, 20], [25, 26], [32, 32], [40, 40], [48, 50], [54, 55], [59, 63], [66, 70], [74, 77], [79, 84], [88, 95], [98, 98]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
assert/test-assert-perr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
assert/test-assert.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/atomic.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/byteswap.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/confname.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/dirent.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/dlfcn.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/elfclass.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/endian.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/environments.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/errno.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/fcntl.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/fenv.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/fenvinline.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/huge_val.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/huge_valf.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/huge_vall.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/in.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/inf.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/ioctl-types.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/ioctls.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/ipc.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/ipctypes.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/libc-lock.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/libc-tsd.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/link.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/linkmap.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/local_lim.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/mathdef.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/mathinline.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/mman.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/mqueue.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/msq.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/nan.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/netdb.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/poll.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/pthreadtypes.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/resource.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/sched.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/select.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/sem.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/setjmp.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/shm.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/sigaction.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/sigcontext.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/siginfo.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/signum.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/sigset.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/sigstack.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/sigthread.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/sockaddr.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/socket.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/stat.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/statfs.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/statvfs.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
bits/stdio-lock.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
