File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
argp/argp-ba.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-eexst.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-fmtstream.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-fmtstream.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-fs-xinl.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-help.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-namefrob.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-parse.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-pv.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-pvh.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-test.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp-xinl.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/argp.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/bug-argp1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/bug-argp2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/tst-argp1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
argp/tst-argp2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
assert/__assert.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
