CVE,CVE URL,Publish Date,Last Update Date,CVSS Score,Confidentiality Impact,Integrity Impact,Availability Impact,Access Complexity,Authentication,Gained Access,Vulnerability Types,CWE,Affected Product Versions,Bugzilla URLs,Bugzilla IDs,Advisory URLs,Advisory IDs,Advisory Info,Git URLs,Git Commit Hashes,SVN URLs,SVN Revision Numbers
CVE-1999-0216,https://www.cvedetails.com/cve/CVE-1999-0216,1997-11-01,2008-09-09,5.0,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6.20.1""]}",,"""[\""1440079\""]""",,"""[\""MFSA-2019-13\""]""",,,,,
CVE-1999-0257,https://www.cvedetails.com/cve/CVE-1999-0257,1998-04-01,2008-09-09,5.0,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6.20.1""]}",,"""\""[\\\""1440079\\\""]\""""",,"""\""[\\\""MFSA-2019-13\\\""]\""""",,,,,
CVE-1999-0165,https://www.cvedetails.com/cve/CVE-1999-0165,1997-03-01,2018-10-30,10.0,Complete,Complete,Complete,Low,Not required,None,,,"{""Linux Kernel"": [""2.6.20.1""]}",,"""\""\\\""[\\\\\\\""1440079\\\\\\\""]\\\""\""""",,"""\""\\\""[\\\\\\\""MFSA-2019-13\\\\\\\""]\\\""\""""",,,,,
CVE-1999-0400,https://www.cvedetails.com/cve/CVE-1999-0400,1999-01-26,2008-09-05,4.6,Partial,Partial,Partial,Low,Not required,User,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.2.0""]}",,,,,,,,,
CVE-2004-1234,https://www.cvedetails.com/cve/CVE-2004-1234,2004-12-31,2017-10-10,2.1,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23 Ow2"", ""2.4.23"", ""2.4.24"", ""2.4.24 Ow1"", ""2.4.25"", ""2.4.26""]}","[""https://bugzilla.redhat.com/bugzilla/show_bug.cgi?id=142965""]","[""142965""]",,,,,,,
CVE-2004-0816,https://www.cvedetails.com/cve/CVE-2004-0816,2004-12-23,2017-07-10,5.0,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6 Test9 Cvs"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8""]}",,,,,,,,,
CVE-2004-0887,https://www.cvedetails.com/cve/CVE-2004-0887,2005-01-27,2017-07-10,7.2,Complete,Complete,Complete,Low,Not required,Admin,"[""Gain privileges""]",,"{""Linux Kernel"": [""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.9"", ""2.6.10""]}",,,,,,,,,
CVE-2004-1072,https://www.cvedetails.com/cve/CVE-2004-1072,2005-01-10,2017-10-10,7.2,Complete,Complete,Complete,Low,Not required,Admin,"[""Denial Of Service"", ""Execute Code"", ""Overflow""]",,"{""Linux Kernel"": [""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23"", ""2.4.23 Ow2"", ""2.4.24 Ow1"", ""2.4.24"", ""2.4.25"", ""2.4.26"", ""2.4.27"", ""2.6 Test9 Cvs"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.9""]}",,,,,,,,,
CVE-2005-3847,https://www.cvedetails.com/cve/CVE-2005-3847,2005-11-26,2016-10-17,4.0,None,None,Complete,High,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13""]}",,,,,,"[""https://www.kernel.org/git/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commitdiff;h=dd12f48d4e8774415b528d3991ae47c28f26e1ac;hp=ade6648b3b11a5d81f6f28135193ab6d85d621db""]","[""dd12f48d4e8774415b528d3991ae47c28f26e1ac""]",,
CVE-2005-4635,https://www.cvedetails.com/cve/CVE-2005-4635,2005-12-31,2008-09-05,5.0,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.0"", ""2.0.9.9"", ""2.1"", ""2.2.0"", ""2.2.15 Pre20"", ""2.2.15"", ""2.2.16"", ""2.2.25"", ""2.2.27"", ""2.3.0"", ""2.3.99"", ""2.4.0"", ""2.4.18"", ""2.4.19"", ""2.4.21"", ""2.4.22"", ""2.4.23 Ow2"", ""2.4.23"", ""2.4.24 Ow1"", ""2.4.24"", ""2.4.25"", ""2.4.26"", ""2.4.27"", ""2.4.28"", ""2.4.29"", ""2.4.30"", ""2.4.31"", ""2.4.32"", ""2.5.0"", ""2.6 Test9 Cvs"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.8.1.5"", ""2.6.9"", ""2.6.10"", ""2.6.11 Rc1 Bk6"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.15""]}",,,,,,"[""https://www.kernel.org/git/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=ea86575eaf99a9262a969309d934318028dbfacb""]","[""ea86575eaf99a9262a969309d934318028dbfacb""]",,
