File Path,Topological Index,Vulnerable Commit Hash,Vulnerable Tag Name,Vulnerable Author Date,Vulnerable Changed Lines,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,CVEs,Last Change Commit Hash
fs/sysfs/file.c,0,597a7679dd83691be2f3a53e1f3f915b4a7f6eba,v2.6.17-rc1,2006-04-02 18:24:57,"[[186, 186]]",6e0dd741a89be35defa05bd79f4211c5a2762825,v2.6.17-rc1,2006-04-01 00:37:06,"[[186, 186]]","[""CVE-2006-1055""]",4b6f5d20b04dcbc3d888555522b90ba6d36c4106
fs/nfsd/nfs3proc.c,1,af85852de0b32d92b14295aa6f5ba3a9ad044cf6,v2.6.19-rc6,2006-11-09 01:44:39,"[[261, 261]]",81ac95c5569d7a60ab5db6c1ccec56c12b3ebcb5,v2.6.19-rc6,2006-11-09 01:44:40,"[[261, 261]]","[""CVE-2009-3286""]",c4d987ba841dff4b2fc768e52d1d95af83f9f157
fs/nfsd/nfs4proc.c,1,af85852de0b32d92b14295aa6f5ba3a9ad044cf6,v2.6.19-rc6,2006-11-09 01:44:39,"[[95, 95], [108, 108], [125, 125]]",81ac95c5569d7a60ab5db6c1ccec56c12b3ebcb5,v2.6.19-rc6,2006-11-09 01:44:40,"[[96, 96], [109, 109], [126, 127]]","[""CVE-2009-3286""]",af85852de0b32d92b14295aa6f5ba3a9ad044cf6
fs/nfsd/vfs.c,1,af85852de0b32d92b14295aa6f5ba3a9ad044cf6,v2.6.19-rc6,2006-11-09 01:44:39,"[[1240, 1240], [1333, 1333]]",81ac95c5569d7a60ab5db6c1ccec56c12b3ebcb5,v2.6.19-rc6,2006-11-09 01:44:40,"[[1240, 1240], [1334, 1335]]","[""CVE-2009-3286""]",6264d69d7df654ca64f625e9409189a0e50734e9
include/linux/nfsd/nfsd.h,1,af85852de0b32d92b14295aa6f5ba3a9ad044cf6,v2.6.19-rc6,2006-11-09 01:44:39,"[[92, 92]]",81ac95c5569d7a60ab5db6c1ccec56c12b3ebcb5,v2.6.19-rc6,2006-11-09 01:44:40,"[[92, 92]]","[""CVE-2009-3286""]",a90b061c0bf712961cea40d9c916b300073d12e5
fs/ocfs2/file.c,2,612392307cb09e49051225092cbbd7049bd8db93,v2.6.30-rc1,2009-04-07 03:02:00,"[[1929, 1929], [1943, 1943], [1944, 1944], [1949, 1949]]",7bfac9ecf0585962fe13584f5cf526d8c8e76f17,v2.6.30-rc1,2009-04-06 16:41:00,"[[1929, 1929], [1944, 1945], [1947, 1948], [1953, 1953]]","[""CVE-2009-1961""]",c19a28e1193a6c854738d609ae9b2fe2f6e6bea4
fs/splice.c,2,612392307cb09e49051225092cbbd7049bd8db93,v2.6.30-rc1,2009-04-07 03:02:00,"[[739, 739], [741, 741], [743, 743], [834, 834], [836, 836], [838, 838]]",7bfac9ecf0585962fe13584f5cf526d8c8e76f17,v2.6.30-rc1,2009-04-06 16:41:00,"[[740, 743], [745, 748], [750, 752], [843, 844], [846, 848], [850, 853]]","[""CVE-2009-1961""]",266cf658efcf6ac33541a46740f74f50c79d2b6b
kernel/ptrace.c,3,ce8a7424d23a36f043d0de8484f888971c831119,v2.6.30-rc4,2009-04-26 03:11:08,"[[191, 191], [235, 235]]",cad81bc2529ab8c62b6fdc83a1c0c7f4a87209eb,v2.6.30-rc4,2009-04-27 00:41:34,"[[191, 191], [235, 235]]","[""CVE-2009-1527""]",f1671f6d783a2385d32e11f456cbe32f0e4b4b49
net/llc/af_llc.c,4,4871953c0ef2cafeb37bbe186d9d13dcb24fc2c5,v2.6.31-rc8,2009-08-24 03:49:07,"[[916, 916]]",28e9fc592cb8c7a43e4d3147b38be6032a0e81bc,v2.6.31-rc8,2009-08-24 06:55:51,"[[917, 917]]","[""CVE-2009-3001""]",a186d2aead8beb164ddb76245d189c66f7021b59
arch/x86/kvm/i8254.c,5,923de3cf5bf12049628019010e36623fca5ef6d1,v2.6.33-rc8,2010-01-27 11:13:49,"[[469, 469]]",ee73f656a604d5aa9df86a97102e4e462dd79924,v2.6.33-rc8,2010-01-29 19:28:41,"[[470, 472]]","[""CVE-2015-3214""]",a78d9626f4f6fa7904bfdb071205080743125983
drivers/net/bonding/bond_main.c,6,4a37390de98547e42ad0cb617bd2f2d452f2d4c7,v2.6.39-rc1,2011-03-16 01:55:20,"[[4344, 4344], [4348, 4348]]",fd0e435b0fe85622f167b84432552885a4856ac8,v2.6.39-rc1,2011-03-14 06:22:04,"[[4344, 4344], [4348, 4355]]","[""CVE-2011-1581""]",78fbfd8a653ca972afe479517a40661bfff6d8c3
net/econet/af_econet.c,7,4363c2fddb1399b728ef21ee8101c148a311ea45,v2.6.39-rc1,2011-03-16 17:57:13,"[[437, 437], [441, 441]]",67c5c6cb8129c595f21e88254a3fc6b3b841ae8e,v2.6.39-rc1,2011-03-17 01:40:10,"[[438, 438], [441, 441]]","[""CVE-2011-1173""]",389f2a18c6a2a5531ac5a155c3ba25784065b1cb
fs/cifs/file.c,8,a6360dd37e1a144ed11e6548371bade559a1e4df,v2.6.39-rc3,2011-04-12 01:21:51,"[[578, 579]]",7797069305d13252fd66cf722aa8f2cbeb3c95cd,v2.6.39-rc4,2011-04-06 00:23:47,"[[578, 581]]","[""CVE-2011-1771""]",7eaceaccab5f40bbfda044629a6298616aeaed50
net/ipv4/ip_fragment.c,9,ff538818f4a82c4cf02d2d6bd6ac5c7360b9d41d,v2.6.39-rc6,2011-05-01 02:44:01,"[[225, 225], [231, 231], [233, 234], [236, 250]]",64f3b9e203bd06855072e295557dca1485a2ecba,v2.6.39,2011-05-04 11:02:26,"[[226, 227], [234, 241], [243, 244], [246, 249]]","[""CVE-2011-1927""]",6623e3b24a5ebb07e81648c478d286a1329ab891
crypto/ablkcipher.c,10,7eb9c5df92361c55daab4d8d4e8468eb774e297b,v3.9-rc1,2013-01-24 06:43:46,"[[391, 393], [472, 474]]",9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,v3.9-rc1,2013-02-05 17:19:13,"[[391, 393], [472, 474]]","[""CVE-2013-2546""]",06eb4eafbdc0796d741d139a44f1253278da8611
crypto/aead.c,10,7eb9c5df92361c55daab4d8d4e8468eb774e297b,v3.9-rc1,2013-01-24 06:43:46,"[[120, 122], [206, 207]]",9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,v3.9-rc1,2013-02-05 17:19:13,"[[120, 121], [205, 206]]","[""CVE-2013-2546""]",3e8afe35c36fa0e928e038667709966a71a9cfa5
crypto/ahash.c,10,7eb9c5df92361c55daab4d8d4e8468eb774e297b,v3.9-rc1,2013-01-24 06:43:46,"[[407, 407]]",9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,v3.9-rc1,2013-02-05 17:19:13,"[[407, 407]]","[""CVE-2013-2546""]",6662df33f85b87bb29f2ecad124efe7bb2c08e05
crypto/blkcipher.c,10,7eb9c5df92361c55daab4d8d4e8468eb774e297b,v3.9-rc1,2013-01-24 06:43:46,"[[502, 504]]",9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,v3.9-rc1,2013-02-05 17:19:13,"[[502, 504]]","[""CVE-2013-2546""]",3e8afe35c36fa0e928e038667709966a71a9cfa5
crypto/crypto_user.c,10,7eb9c5df92361c55daab4d8d4e8468eb774e297b,v3.9-rc1,2013-01-24 06:43:46,"[[78, 78], [97, 98], [111, 116], [125, 126]]",9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,v3.9-rc1,2013-02-05 17:19:13,"[[78, 78], [97, 97], [110, 117], [126, 126]]","[""CVE-2013-2546""]",d66e6737d454553e1e62109d8298ede5351178a4
crypto/pcompress.c,10,7eb9c5df92361c55daab4d8d4e8468eb774e297b,v3.9-rc1,2013-01-24 06:43:46,"[[56, 57]]",9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,v3.9-rc1,2013-02-05 17:19:13,"[[56, 56]]","[""CVE-2013-2546""]",6662df33f85b87bb29f2ecad124efe7bb2c08e05
crypto/rng.c,10,7eb9c5df92361c55daab4d8d4e8468eb774e297b,v3.9-rc1,2013-01-24 06:43:46,"[[68, 68]]",9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,v3.9-rc1,2013-02-05 17:19:13,"[[68, 68]]","[""CVE-2013-2546""]",6662df33f85b87bb29f2ecad124efe7bb2c08e05
crypto/shash.c,10,7eb9c5df92361c55daab4d8d4e8468eb774e297b,v3.9-rc1,2013-01-24 06:43:46,"[[533, 533]]",9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,v3.9-rc1,2013-02-05 17:19:13,"[[533, 534]]","[""CVE-2013-2546""]",50fc3e8d2c9d1ee72c67b751e5ac5d76ebc5a12e
net/bluetooth/sco.c,11,e11e0455c0d7d3d62276a0c55d9dfbc16779d691,v3.9-rc7,2013-04-07 02:51:50,"[[667, 667]]",c8c499175f7d295ef867335bceb9a76a2c3cdc38,v3.9-rc7,2013-04-07 02:51:51,"[[668, 668]]","[""CVE-2013-3226""]",8fa48cbdfb0b7c2e39a8f2a46f987afe9b9c0579
net/caif/caif_socket.c,12,c8c499175f7d295ef867335bceb9a76a2c3cdc38,v3.9-rc7,2013-04-07 02:51:51,"[[288, 288]]",2d6fbfe733f35c6b355c216644e08e149c61b271,v3.9-rc7,2013-04-07 02:51:52,"[[289, 290]]","[""CVE-2013-3227""]",c76562b6709fee5eff8a6a779be41c0bce661fd7
arch/arm64/kernel/traps.c,13,381cc2b9705512ee7c7f1839cbdde374625a2a9f,v3.10-rc4,2013-05-24 12:02:35,"[[313, 313], [317, 317], [319, 321]]",9955ac47f4ba1c95ecb6092aeaefb40a22e99268,v3.10-rc4,2013-05-28 15:54:15,"[[314, 315], [320, 325], [327, 327]]","[""CVE-2013-4220""]",953dbbed9ee310100bc841cdea8f992d192531c6
fs/pipe.c,14,74027f4a181754e917853bd1d2e21449f008ab39,v3.15-rc1,2014-02-04 18:47:26,"[[145, 193], [331, 331], [337, 337], [347, 347], [349, 349], [361, 379], [381, 381]]",637b58c2887e5e57850865839cc75f59184b23d1,v3.15-rc1,2014-02-04 00:11:42,"[[144, 144], [283, 283], [290, 291], [300, 300], [302, 303], [315, 316], [318, 318]]","[""CVE-2015-1805""]",fbb32750a62df75d1ffea547f3908b21c5496d9f
fs/pipe.c,15,84c3d55cc474f9c234c023c92e2769f940d5548c,v3.16-rc1,2014-04-03 19:33:23,"[[119, 162], [383, 384], [388, 391], [394, 394], [399, 400], [419, 422], [426, 444], [446, 446], [448, 448], [450, 450], [469, 470], [486, 508], [510, 510], [513, 513], [519, 519], [528, 529], [1043, 1044]]",f0d1bec9d58d4c038d0ac958c9af82be6eb18045,v3.16-rc1,2014-04-03 20:05:18,"[[118, 118], [339, 339], [343, 345], [347, 347], [351, 351], [370, 370], [374, 376], [379, 379], [380, 380], [382, 382], [401, 401], [417, 418], [420, 420], [423, 423], [429, 429], [438, 438], [952, 953]]","[""CVE-2015-1805""]",fb9096a344e2964c6a71520931c08abb1301248e
include/linux/uio.h,15,84c3d55cc474f9c234c023c92e2769f940d5548c,v3.16-rc1,2014-04-03 19:33:23,"[[70, 70]]",f0d1bec9d58d4c038d0ac958c9af82be6eb18045,v3.16-rc1,2014-04-03 20:05:18,"[[71, 72]]","[""CVE-2015-1805""]",0c949334a9e2581646c6ff0d1470a805b1e5be99
mm/iov_iter.c,15,84c3d55cc474f9c234c023c92e2769f940d5548c,v3.16-rc1,2014-04-03 19:33:23,"[[84, 84]]",f0d1bec9d58d4c038d0ac958c9af82be6eb18045,v3.16-rc1,2014-04-03 20:05:18,"[[85, 162]]","[""CVE-2015-1805""]",91f79c43d1b54d7154b118860d81b39bad07dfff
arch/x86/mm/mmap.c,16,f47233c2d34f243ecdaac179c3408a39ff9216a7,v4.0-rc1,2015-02-13 15:04:55,"[[38, 38], [40, 40], [43, 43]]",4e7c22d447bb6d7e37bfe39ff658486ae78e8d77,v4.0-rc1,2015-02-14 17:33:50,"[[38, 38], [40, 40], [43, 43]]","[""CVE-2015-1593""]",cc99535eb4049c730cac421d403d079593cb31ae
fs/binfmt_elf.c,16,f47233c2d34f243ecdaac179c3408a39ff9216a7,v4.0-rc1,2015-02-13 15:04:55,"[[648, 648], [652, 652]]",4e7c22d447bb6d7e37bfe39ff658486ae78e8d77,v4.0-rc1,2015-02-14 17:33:50,"[[648, 648], [652, 653]]","[""CVE-2015-1593""]",c0222ac086669a631814bbf857f8c8023452a4d7
fs/cifs/sess.c,17,7fb8986e7449d0a5cebd84d059927afa423fbf85,v4.11-rc1,2016-10-31 20:49:30,"[[347, 348], [350, 353], [410, 411], [413, 416]]",cabfb3680f78981d26c078a26e5c748531257ebb,v4.11-rc1,2016-11-08 02:20:50,"[[347, 349], [351, 352], [409, 411], [413, 414]]","[""CVE-2018-1066""]",da502f7df03d2d0b416775f92ae022f3f82bedd5
fs/cifs/smb2pdu.c,17,7fb8986e7449d0a5cebd84d059927afa423fbf85,v4.11-rc1,2016-10-31 20:49:30,"[[759, 759], [761, 762], [767, 767], [781, 786]]",cabfb3680f78981d26c078a26e5c748531257ebb,v4.11-rc1,2016-11-08 02:20:50,"[[759, 759], [760, 760], [765, 765], [778, 778]]","[""CVE-2018-1066""]",7fb8986e7449d0a5cebd84d059927afa423fbf85
net/sctp/sm_make_chunk.c,18,1c5b2216fbb973a9410e0b06389740b5c1289171,v4.16-rc1,2018-02-09 10:03:50,"[[1382, 1382], [1385, 1385]]",07f2c7ab6f8d0a7e7c5764c4e6cc9c52951b9d9c,v4.16-rc1,2018-02-09 14:35:23,"[[1383, 1387], [1390, 1390]]","[""CVE-2018-5803""]",594831a8aba3fd045c3212a3e3bb9788c77b989d
drivers/media/usb/zr364xx/zr364xx.c,19,75417060e95c1c4fd916458389ba68d883da99c8,v5.3-rc1,2019-05-18 18:38:52,"[[706, 706]]",5d2e73a5f80a5b5aff3caf1ec6d39b5b3f54b26e,v5.3-rc1,2019-05-22 09:34:15,"[[706, 707]]","[""CVE-2019-15217""]",3e4d8f48b9bfff7585135d096132df9653be9377
drivers/media/usb/dvb-usb/technisat-usb2.c,20,5dd4b89dc098bf22cd13e82a308f42a02c102b2b,v5.4-rc1,2019-07-12 23:47:00,"[[611, 613], [614, 614], [650, 650], [654, 654], [658, 664], [669, 669]]",0c4df39e504bf925ab666132ac3c98d6cbbe380b,v5.4-rc1,2019-07-03 15:52:39,"[[610, 610], [612, 613], [648, 648], [652, 652], [656, 657], [663, 667]]","[""CVE-2019-15505""]",c0decac19da3906d9b66291e57b7759489e1170f
net/rds/recv.c,21,2c1644cf6d46a8267d79ed95cb9b563839346562,v5.3-rc7,2019-08-26 07:46:04,"[[2, 2], [813, 813], [826, 826]]",7d0a06586b2686ba80c4a2da5f91cb10ffbea736,v5.3-rc7,2019-08-26 10:39:12,"[[2, 2], [814, 814], [828, 829]]","[""CVE-2019-16714""]",3eb450367d0823226515ee24712ed08eccb33eb9
