File Path,Topological Index,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral File Functions,Neutral File Classes
hesiod/hesiod.c,0,dbdc657dc0b962ef3ac61585c81e0828d8da42ee,glibc-2.24,2016-05-02 10:07:09,,"[{""Name"": ""hesiod_init"", ""Signature"": ""hesiod_init(void **)"", ""Lines"": [69, 141], ""Changed"": ""No""}, {""Name"": ""hesiod_end"", ""Signature"": ""hesiod_end(void *)"", ""Lines"": [146, 159], ""Changed"": ""No""}, {""Name"": ""hesiod_to_bind"", ""Signature"": ""hesiod_to_bind(void *, const char *, const char *)"", ""Lines"": [165, 217], ""Changed"": ""No""}, {""Name"": ""hesiod_resolve"", ""Signature"": ""hesiod_resolve(void *, const char *, const char *)"", ""Lines"": [223, 244], ""Changed"": ""No""}, {""Name"": ""hesiod_free_list"", ""Signature"": ""hesiod_free_list(void *, char **)"", ""Lines"": [246, 253], ""Changed"": ""No""}, {""Name"": ""parse_config_file"", ""Signature"": ""parse_config_file(struct hesiod_p *, const char *)"", ""Lines"": [258, 340], ""Changed"": ""No""}, {""Name"": ""get_txt_records"", ""Signature"": ""get_txt_records(struct hesiod_p *, int, const char *)"", ""Lines"": [346, 462], ""Changed"": ""No""}, {""Name"": ""__hesiod_res_get"", ""Signature"": ""__hesiod_res_get(void *)"", ""Lines"": [464, 477], ""Changed"": ""No""}, {""Name"": ""__hesiod_res_set"", ""Signature"": ""__hesiod_res_set(void *, struct __res_state *, void (*)(void *))"", ""Lines"": [479, 491], ""Changed"": ""No""}, {""Name"": ""init"", ""Signature"": ""init(struct hesiod_p *)"", ""Lines"": [493, 503], ""Changed"": ""No""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [348, 353], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [348, 353], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
hesiod/hesiod.h,0,dbdc657dc0b962ef3ac61585c81e0828d8da42ee,glibc-2.24,2016-05-02 10:07:09,"[[21, 21]]",,
hesiod/hesiod_p.h,0,dbdc657dc0b962ef3ac61585c81e0828d8da42ee,glibc-2.24,2016-05-02 10:07:09,"[[21, 21]]",,"[{""Name"": ""hesiod_p"", ""Signature"": ""hesiod_p"", ""Lines"": [32, 41], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
hesiod/hesiod.c,1,46cb402c6d621ef89b23fa61247faf623e8fb306,glibc-2.24,2016-05-02 10:10:48,"[[44, 44], [88, 88], [89, 89]]","[{""Name"": ""hesiod_init"", ""Signature"": ""hesiod_init(void **)"", ""Lines"": [68, 128], ""Changed"": ""Yes""}, {""Name"": ""hesiod_end"", ""Signature"": ""hesiod_end(void *)"", ""Lines"": [133, 146], ""Changed"": ""No""}, {""Name"": ""hesiod_to_bind"", ""Signature"": ""hesiod_to_bind(void *, const char *, const char *)"", ""Lines"": [152, 204], ""Changed"": ""No""}, {""Name"": ""hesiod_resolve"", ""Signature"": ""hesiod_resolve(void *, const char *, const char *)"", ""Lines"": [210, 231], ""Changed"": ""No""}, {""Name"": ""hesiod_free_list"", ""Signature"": ""hesiod_free_list(void *, char **)"", ""Lines"": [233, 240], ""Changed"": ""No""}, {""Name"": ""parse_config_file"", ""Signature"": ""parse_config_file(struct hesiod_p *, const char *)"", ""Lines"": [245, 327], ""Changed"": ""No""}, {""Name"": ""get_txt_records"", ""Signature"": ""get_txt_records(struct hesiod_p *, int, const char *)"", ""Lines"": [333, 449], ""Changed"": ""No""}, {""Name"": ""__hesiod_res_get"", ""Signature"": ""__hesiod_res_get(void *)"", ""Lines"": [451, 464], ""Changed"": ""No""}, {""Name"": ""__hesiod_res_set"", ""Signature"": ""__hesiod_res_set(void *, struct __res_state *, void (*)(void *))"", ""Lines"": [466, 478], ""Changed"": ""No""}, {""Name"": ""init"", ""Signature"": ""init(struct hesiod_p *)"", ""Lines"": [480, 490], ""Changed"": ""No""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [335, 340], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [335, 340], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
hesiod/hesiod_p.h,1,46cb402c6d621ef89b23fa61247faf623e8fb306,glibc-2.24,2016-05-02 10:10:48,"[[28, 28]]",,"[{""Name"": ""hesiod_p"", ""Signature"": ""hesiod_p"", ""Lines"": [31, 40], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
hesiod/hesiod.c,2,5018f16c6205404ba3aa7298dc8a3d45fbd46bfc,glibc-2.24,2016-05-02 13:25:20,"[[1, 17], [66, 66], [69, 69], [87, 87], [123, 123], [139, 139], [141, 141], [215, 215], [345, 345], [351, 351], [443, 443]]","[{""Name"": ""hesiod_init"", ""Signature"": ""hesiod_init(void **)"", ""Lines"": [76, 130], ""Changed"": ""Yes""}, {""Name"": ""hesiod_end"", ""Signature"": ""hesiod_end(void *)"", ""Lines"": [135, 144], ""Changed"": ""Yes""}, {""Name"": ""hesiod_to_bind"", ""Signature"": ""hesiod_to_bind(void *, const char *, const char *)"", ""Lines"": [150, 202], ""Changed"": ""No""}, {""Name"": ""hesiod_resolve"", ""Signature"": ""hesiod_resolve(void *, const char *, const char *)"", ""Lines"": [208, 225], ""Changed"": ""Yes""}, {""Name"": ""hesiod_free_list"", ""Signature"": ""hesiod_free_list(void *, char **)"", ""Lines"": [227, 234], ""Changed"": ""No""}, {""Name"": ""parse_config_file"", ""Signature"": ""parse_config_file(struct hesiod_p *, const char *)"", ""Lines"": [239, 321], ""Changed"": ""No""}, {""Name"": ""get_txt_records"", ""Signature"": ""get_txt_records(struct hesiod_p *, int, const char *)"", ""Lines"": [327, 443], ""Changed"": ""Yes""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [329, 334], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [329, 334], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
hesiod/hesiod.h,2,5018f16c6205404ba3aa7298dc8a3d45fbd46bfc,glibc-2.24,2016-05-02 13:25:20,"[[1, 17], [42, 43], [45, 45], [47, 48]]",,
hesiod/hesiod_p.h,2,5018f16c6205404ba3aa7298dc8a3d45fbd46bfc,glibc-2.24,2016-05-02 13:25:20,"[[1, 17], [50, 50]]",,"[{""Name"": ""hesiod_p"", ""Signature"": ""hesiod_p"", ""Lines"": [48, 52], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
hesiod/nss_hesiod/hesiod-grp.c,2,5018f16c6205404ba3aa7298dc8a3d45fbd46bfc,glibc-2.24,2016-05-02 13:25:20,"[[28, 28], [59, 59], [179, 179]]","[{""Name"": ""_nss_hesiod_setgrent"", ""Signature"": ""_nss_hesiod_setgrent(int)"", ""Lines"": [35, 39], ""Changed"": ""No""}, {""Name"": ""_nss_hesiod_endgrent"", ""Signature"": ""_nss_hesiod_endgrent()"", ""Lines"": [41, 45], ""Changed"": ""No""}, {""Name"": ""lookup"", ""Signature"": ""lookup(const char *, const char *, struct group *, char *, size_t, int *)"", ""Lines"": [47, 93], ""Changed"": ""Yes""}, {""Name"": ""_nss_hesiod_getgrnam_r"", ""Signature"": ""_nss_hesiod_getgrnam_r(const char *, struct group *, char *, size_t, int *)"", ""Lines"": [95, 100], ""Changed"": ""No""}, {""Name"": ""_nss_hesiod_getgrgid_r"", ""Signature"": ""_nss_hesiod_getgrgid_r(int, struct group *, char *, size_t, int *)"", ""Lines"": [102, 112], ""Changed"": ""No""}, {""Name"": ""internal_gid_in_list"", ""Signature"": ""internal_gid_in_list(const int *, const int, long)"", ""Lines"": [114, 125], ""Changed"": ""No""}, {""Name"": ""internal_gid_from_group"", ""Signature"": ""internal_gid_from_group(void *, const char *, int *)"", ""Lines"": [127, 165], ""Changed"": ""No""}, {""Name"": ""_nss_hesiod_initgroups_dyn"", ""Signature"": ""_nss_hesiod_initgroups_dyn(const char *, int, long *, long *, int **, long, int *)"", ""Lines"": [167, 262], ""Changed"": ""Yes""}]",
dev/null,2,5018f16c6205404ba3aa7298dc8a3d45fbd46bfc,glibc-2.24,2016-05-02 13:25:20,,,
