File Path,Topological Index,Vulnerable Commit Hash,Vulnerable Tag Name,Vulnerable Author Date,Vulnerable Changed Lines,Vulnerable Changed Functions,Vulnerable Changed Classes,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral Changed Functions,Neutral Changed Classes,CVEs,Last Change Commit Hash
tools/libxc/xc_dom_armzimageloader.c,0,6d49536d844a2685a50281c5385a093a61911987,4.5.0-rc1,2014-05-13 16:50:27,"[[54, 54], [76, 91], [107, 107], [109, 109], [189, 189], [190, 190]]","[{""Name"": ""xc_dom_probe_zimage32_kernel"", ""Signature"": ""xc_dom_probe_zimage32_kernel(struct xc_dom_image *)"", ""Lines"": [51, 93]}, {""Name"": ""xc_dom_parse_zimage32_kernel"", ""Signature"": ""xc_dom_parse_zimage32_kernel(struct xc_dom_image *)"", ""Lines"": [95, 129]}, {""Name"": ""xc_dom_parse_zimage64_kernel"", ""Signature"": ""xc_dom_parse_zimage64_kernel(struct xc_dom_image *)"", ""Lines"": [180, 206]}]",,2cd6bf3653a2b983c90bf3af42d199c499db4165,4.5.0-rc1,2014-05-14 15:12:01,"[[53, 53], [74, 74], [91, 97], [100, 104], [185, 190], [192, 198]]","[{""Name"": ""xc_dom_probe_zimage32_kernel"", ""Signature"": ""xc_dom_probe_zimage32_kernel(struct xc_dom_image *)"", ""Lines"": [51, 76]}, {""Name"": ""xc_dom_parse_zimage32_kernel"", ""Signature"": ""xc_dom_parse_zimage32_kernel(struct xc_dom_image *)"", ""Lines"": [78, 124]}, {""Name"": ""xc_dom_parse_zimage64_kernel"", ""Signature"": ""xc_dom_parse_zimage64_kernel(struct xc_dom_image *)"", ""Lines"": [175, 214]}]",,"[""CVE-2014-3716""]",4fad2dc72a8607f50c3783e1cbcb3fb25e3af932
xen/arch/x86/domain.c,1,f093fcf90f420b18429dcbc6c91f9393171634ce,4.5.0-rc1,2014-08-11 14:13:04,"[[1927, 1927]]","[{""Name"": ""domain_relinquish_resources"", ""Signature"": ""domain_relinquish_resources(struct domain *)"", ""Lines"": [1914, 2021]}]",,95e6d82224689fdfd967a093a4d69efc24c17e91,4.5.0-rc1,2014-08-12 14:30:11,"[[1927, 1929]]","[{""Name"": ""domain_relinquish_resources"", ""Signature"": ""domain_relinquish_resources(struct domain *)"", ""Lines"": [1914, 2023]}]",,"[""CVE-2014-5146""]",31ae587e6f0181bf1f7d196fe1b49357c8922e60
xen/arch/x86/domctl.c,1,f093fcf90f420b18429dcbc6c91f9393171634ce,4.5.0-rc1,2014-08-11 14:13:04,"[[66, 66]]","[{""Name"": ""arch_do_domctl"", ""Signature"": ""arch_do_domctl(struct xen_domctl *, struct domain *, __guest_handle_xen_domctl_t)"", ""Lines"": [51, 1407]}]",,95e6d82224689fdfd967a093a4d69efc24c17e91,4.5.0-rc1,2014-08-12 14:30:11,"[[67, 69]]","[{""Name"": ""arch_do_domctl"", ""Signature"": ""arch_do_domctl(struct xen_domctl *, struct domain *, __guest_handle_xen_domctl_t)"", ""Lines"": [51, 1410]}]",,"[""CVE-2014-5146""]",a7d8ce78444dd8a5ee4d987745b6a4582ee43bf9
xen/arch/x86/mm/hap/hap.c,1,f093fcf90f420b18429dcbc6c91f9393171634ce,4.5.0-rc1,2014-08-11 14:13:04,"[[580, 581]]","[{""Name"": ""hap_domctl"", ""Signature"": ""hap_domctl(struct domain *, xen_domctl_shadow_op_t *, __guest_handle_void)"", ""Lines"": [567, 595]}]",,95e6d82224689fdfd967a093a4d69efc24c17e91,4.5.0-rc1,2014-08-12 14:30:11,"[[580, 580]]","[{""Name"": ""hap_domctl"", ""Signature"": ""hap_domctl(struct domain *, xen_domctl_shadow_op_t *, __guest_handle_void)"", ""Lines"": [567, 594]}]",,"[""CVE-2014-5146""]",bc36a12f90c290a09ca515c20dafff6c4436d340
xen/arch/x86/mm/paging.c,1,f093fcf90f420b18429dcbc6c91f9393171634ce,4.5.0-rc1,2014-08-11 14:13:04,"[[28, 28], [119, 119], [123, 123], [125, 125], [127, 127], [129, 129], [131, 131], [138, 138], [150, 150], [153, 153], [154, 154], [158, 159], [161, 162], [164, 164], [190, 190], [192, 192], [194, 196], [198, 198], [338, 338], [346, 346], [348, 348], [377, 377], [378, 378], [380, 382], [385, 387], [421, 421], [424, 424], [429, 430], [433, 433], [443, 443], [507, 512], [555, 555], [577, 577], [601, 601], [607, 607], [618, 618], [619, 619], [626, 626], [629, 629]]","[{""Name"": ""paging_free_log_dirty_bitmap"", ""Signature"": ""paging_free_log_dirty_bitmap(struct domain *)"", ""Lines"": [119, 165]}, {""Name"": ""paging_log_dirty_disable"", ""Signature"": ""paging_log_dirty_disable(struct domain *)"", ""Lines"": [190, 202]}, {""Name"": ""paging_log_dirty_op"", ""Signature"": ""paging_log_dirty_op(struct domain *, struct xen_domctl_shadow_op *)"", ""Lines"": [338, 457]}, {""Name"": ""paging_log_dirty_teardown"", ""Signature"": ""paging_log_dirty_teardown(struct domain *)"", ""Lines"": [508, 511]}, {""Name"": ""paging_domctl"", ""Signature"": ""paging_domctl(struct domain *, xen_domctl_shadow_op_t *, __guest_handle_void)"", ""Lines"": [553, 615]}, {""Name"": ""paging_teardown"", ""Signature"": ""paging_teardown(struct domain *)"", ""Lines"": [618, 630]}]",,95e6d82224689fdfd967a093a4d69efc24c17e91,4.5.0-rc1,2014-08-12 14:30:11,"[[29, 29], [120, 120], [125, 126], [128, 131], [133, 145], [148, 150], [152, 152], [159, 159], [172, 180], [184, 185], [187, 195], [198, 198], [200, 215], [218, 219], [245, 245], [247, 255], [256, 256], [258, 263], [403, 405], [413, 414], [417, 428], [456, 456], [458, 460], [462, 462], [465, 465], [500, 507], [511, 520], [525, 532], [536, 544], [555, 555], [618, 618], [662, 662], [685, 697], [721, 721], [727, 727], [738, 738], [740, 741], [748, 750], [754, 755]]","[{""Name"": ""paging_free_log_dirty_bitmap"", ""Signature"": ""paging_free_log_dirty_bitmap(struct domain *, int)"", ""Lines"": [120, 220]}, {""Name"": ""paging_log_dirty_disable"", ""Signature"": ""paging_log_dirty_disable(struct domain *, int)"", ""Lines"": [245, 267]}, {""Name"": ""paging_log_dirty_op"", ""Signature"": ""paging_log_dirty_op(struct domain *, struct xen_domctl_shadow_op *, int)"", ""Lines"": [403, 569]}, {""Name"": ""paging_domctl"", ""Signature"": ""paging_domctl(struct domain *, xen_domctl_shadow_op_t *, __guest_handle_void)"", ""Lines"": [659, 735]}, {""Name"": ""paging_teardown"", ""Signature"": ""paging_teardown(struct domain *)"", ""Lines"": [738, 756]}]",,"[""CVE-2014-5146""]",bc36a12f90c290a09ca515c20dafff6c4436d340
xen/arch/x86/mm/shadow/common.c,1,f093fcf90f420b18429dcbc6c91f9393171634ce,4.5.0-rc1,2014-08-11 14:13:04,"[[3708, 3709]]","[{""Name"": ""shadow_domctl"", ""Signature"": ""shadow_domctl(struct domain *, xen_domctl_shadow_op_t *, __guest_handle_void)"", ""Lines"": [3666, 3719]}]",,95e6d82224689fdfd967a093a4d69efc24c17e91,4.5.0-rc1,2014-08-12 14:30:11,"[[3708, 3708]]","[{""Name"": ""shadow_domctl"", ""Signature"": ""shadow_domctl(struct domain *, xen_domctl_shadow_op_t *, __guest_handle_void)"", ""Lines"": [3666, 3718]}]",,"[""CVE-2014-5146""]",3131c990b737f9892badd3184115829f05ca1edc
xen/common/domain.c,1,f093fcf90f420b18429dcbc6c91f9393171634ce,4.5.0-rc1,2014-08-11 14:13:04,"[[618, 618]]","[{""Name"": ""domain_kill"", ""Signature"": ""domain_kill(struct domain *)"", ""Lines"": [591, 637]}]",,95e6d82224689fdfd967a093a4d69efc24c17e91,4.5.0-rc1,2014-08-12 14:30:11,"[[617, 617]]","[{""Name"": ""domain_kill"", ""Signature"": ""domain_kill(struct domain *)"", ""Lines"": [591, 636]}]",,"[""CVE-2014-5146""]",34155c34aec89ea0dec94c44d714c9085beb6135
xen/include/asm-x86/domain.h,1,f093fcf90f420b18429dcbc6c91f9393171634ce,4.5.0-rc1,2014-08-11 14:13:04,"[[188, 188]]",,"[{""Name"": ""paging_domain"", ""Signature"": ""paging_domain"", ""Lines"": [177, 195], ""Kind"": ""Struct""}]",95e6d82224689fdfd967a093a4d69efc24c17e91,4.5.0-rc1,2014-08-12 14:30:11,"[[189, 202]]",,"[{""Name"": ""paging_domain"", ""Signature"": ""paging_domain"", ""Lines"": [177, 209], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [191, 201], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [194, 200], ""Kind"": ""Union""}, {""Name"": """", ""Signature"": """", ""Lines"": [195, 199], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [195, 199], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [191, 201], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [194, 200], ""Kind"": ""Union""}, {""Name"": """", ""Signature"": """", ""Lines"": [195, 199], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [195, 199], ""Kind"": ""Struct""}]","[""CVE-2014-5146""]",340f8cb83013dc80ebd29ed5b743040a5a45c146
xen/include/asm-x86/paging.h,1,f093fcf90f420b18429dcbc6c91f9393171634ce,4.5.0-rc1,2014-08-11 14:13:04,"[[135, 137], [147, 149], [209, 209]]",,,95e6d82224689fdfd967a093a4d69efc24c17e91,4.5.0-rc1,2014-08-12 14:30:11,"[[134, 134], [143, 143], [203, 203]]",,,"[""CVE-2014-5146""]",3131c990b737f9892badd3184115829f05ca1edc
xen/common/event_fifo.c,2,0561e1f01e87b777bcc47971e4ae1f420314f4a0,4.5.0-rc1,2014-09-08 16:05:34,"[[179, 179], [388, 388], [391, 391], [393, 393], [395, 395], [397, 400], [406, 406], [408, 409], [411, 411], [413, 413], [417, 417], [512, 513], [518, 518], [519, 519], [522, 528], [529, 529], [533, 533]]","[{""Name"": ""evtchn_fifo_set_pending"", ""Signature"": ""evtchn_fifo_set_pending(struct vcpu *, struct evtchn *)"", ""Lines"": [147, 244]}, {""Name"": ""init_queue"", ""Signature"": ""init_queue(struct vcpu *, struct evtchn_fifo_queue *, unsigned int)"", ""Lines"": [383, 389]}, {""Name"": ""setup_control_block"", ""Signature"": ""setup_control_block(struct vcpu *, uint64_t, uint32_t)"", ""Lines"": [391, 420]}, {""Name"": ""evtchn_fifo_init_control"", ""Signature"": ""evtchn_fifo_init_control(struct evtchn_init_control *)"", ""Lines"": [483, 534]}]",,a4e0cea6fced50e251453dfe52e1b9dde77a84f5,4.5.0-rc1,2014-09-09 14:25:58,"[[180, 191], [399, 399], [402, 402], [403, 403], [404, 404], [405, 405], [411, 428], [429, 429], [430, 430], [431, 431], [435, 435], [529, 529], [534, 534], [536, 543], [546, 554], [556, 557], [562, 566]]","[{""Name"": ""evtchn_fifo_set_pending"", ""Signature"": ""evtchn_fifo_set_pending(struct vcpu *, struct evtchn *)"", ""Lines"": [147, 256]}, {""Name"": ""init_queue"", ""Signature"": ""init_queue(struct vcpu *, struct evtchn_fifo_queue *, unsigned int)"", ""Lines"": [395, 400]}, {""Name"": ""setup_control_block"", ""Signature"": ""setup_control_block(struct vcpu *)"", ""Lines"": [402, 417]}, {""Name"": ""map_control_block"", ""Signature"": ""map_control_block(struct vcpu *, uint64_t, uint32_t)"", ""Lines"": [419, 438]}, {""Name"": ""evtchn_fifo_init_control"", ""Signature"": ""evtchn_fifo_init_control(struct evtchn_init_control *)"", ""Lines"": [501, 567]}]",,"[""CVE-2014-6268""]",400b3bd6426f3334e47f16d55fd42f438d7fe6fa
